,IncidentID,IncidentDateTime,IncidentInjurySeverityDesc,Latitude,Longitude
31286,3620875,2/7/2020 16:55,No Injury,33.50124057,-112.2724788
31288,3620879,2/11/2020 18:29,No Injury,33.46566608,-112.2205444
31290,3620881,2/12/2020 19:56,No Injury,33.4943015,-112.2377649
31292,3620884,2/13/2020 16:20,No Injury,33.4943015,-112.2377649
31294,3620885,2/14/2020 16:55,No Injury,33.47293539,-112.2207467
31297,3620886,2/14/2020 20:22,No Injury,33.47293539,-112.2207467
31299,3620890,2/7/2020 23:34,No Injury,33.37793449,-112.1164851
31300,3620894,2/10/2020 19:23,No Injury,33.48003978,-112.0737915
31302,3620895,2/11/2020 0:50,Suspected Minor Injury,33.48003431,-112.0650916
31304,3620903,1/27/2020 13:02,No Injury,33.49514252,-111.9998288
31307,3620907,2/10/2020 5:43,No Injury,33.46522961,-112.0129324
31309,3620908,2/11/2020 7:55,No Injury,33.45117546,-111.9867196
31311,3620913,2/14/2020 13:04,No Injury,33.37755826,-112.1677768
31313,3620925,2/9/2020 14:59,Suspected Minor Injury,33.48788128,-112.0129591
31315,3620927,2/13/2020 11:42,No Injury,33.50923689,-112.0651763
31317,3620928,2/13/2020 14:02,No Injury,33.51682095,-112.0958192
31319,3620931,2/13/2020 16:11,No Injury,33.51647992,-112.0562571
31321,3620937,2/9/2020 19:32,No Injury,33.49466425,-112.2208457
31323,3620944,2/7/2020 16:03,No Injury,33.72657449,-111.9775998
31325,3620947,2/13/2020 16:30,No Injury,33.37807725,-111.9952308
31327,3620954,2/8/2020 16:57,No Injury,33.57871789,-112.1341659
31329,3620955,2/8/2020 17:28,No Injury,33.56752067,-112.1516362
31331,3620958,2/13/2020 19:41,No Injury,33.54581901,-112.1343166
31333,3620962,2/14/2020 21:36,No Injury,33.58196641,-112.1176777
31335,3620964,2/10/2020 19:45,No Injury,33.50909465,-112.1169978
31339,3620970,2/8/2020 19:35,No Injury,33.31983099,-111.9804545
31341,3620978,2/14/2020 17:01,No Injury,33.61154591,-111.9779079
31343,3620983,2/14/2020 18:08,No Injury,33.66166436,-111.9525564
31345,3621015,2/14/2020 20:48,Possible Injury,33.49469003,-112.2032476
31347,3621021,1/24/2020 18:52,No Injury,33.37774695,-112.0646334
31349,3621028,2/15/2020 2:27,Suspected Minor Injury,33.46589917,-112.1085313
31351,3621029,2/15/2020 4:52,No Injury,33.48009317,-111.9781921
31353,3621033,2/14/2020 18:54,No Injury,33.5715486,-112.1209974
31355,3621034,2/15/2020 17:28,Suspected Minor Injury,33.5529583,-112.1515792
31357,3621059,2/14/2020 8:02,No Injury,33.6042634,-112.013223
31359,3621060,2/16/2020 2:03,No Injury,33.56775182,-112.0739218
31361,3621068,2/15/2020 7:58,No Injury,33.55309753,-112.1166543
31363,3621069,2/15/2020 10:59,No Injury,33.42102027,-112.0997413
31365,3621074,1/27/2020 18:40,No Injury,33.50955199,-112.1081371
31367,3621083,1/12/2020 17:27,No Injury,33.58266113,-111.9605874
31369,3621087,2/9/2020 14:27,No Injury,33.58998449,-111.9957792
31371,3621088,2/9/2020 15:35,Possible Injury,33.61187597,-111.9959473
31373,3621090,2/10/2020 18:52,Possible Injury,33.60480493,-111.9861436
31375,3621094,1/26/2020 18:06,No Injury,33.58209608,-112.0996457
31377,3621099,2/8/2020 22:27,No Injury,33.78319391,-111.9736896
31379,3621100,2/10/2020 20:07,No Injury,33.7701255,-111.9817787
31381,3621104,2/3/2020 17:55,No Injury,33.55311482,-112.1083294
31384,3621106,2/7/2020 15:21,No Injury,33.53835389,-112.0824496
31386,3621113,2/14/2020 19:12,No Injury,33.46597096,-112.1691164
31388,3621114,2/14/2020 20:05,Possible Injury,33.49494481,-112.1517047
31390,3621119,2/2/2020 14:45,No Injury,33.6401264,-112.1002094
31392,3621123,2/14/2020 13:47,Possible Injury,33.64015455,-112.0949111
31394,3621126,2/14/2020 20:14,No Injury,33.64013211,-112.099717
31396,3621129,2/3/2020 16:59,No Injury,33.65467536,-112.1171409
31398,3621130,2/13/2020 20:02,No Injury,33.58214031,-112.1515328
31400,3621283,2/14/2020 18:36,Suspected Minor Injury,33.64261211,-112.1150825
31402,3621369,2/4/2020 17:30,No Injury,33.67337303,-111.9745059
31404,3621422,2/14/2020 13:41,No Injury,33.39263745,-111.9955561
31406,3621423,2/15/2020 12:34,No Injury,33.37807021,-111.997039
31408,3621428,1/13/2020 8:40,No Injury,33.42948755,-112.0998947
31410,3621429,1/28/2020 8:31,Possible Injury,33.42890794,-112.0824643
31412,3621430,1/25/2020 7:06,No Injury,33.52374493,-112.0653233
31414,3621438,2/2/2020 11:56,No Injury,33.52397924,-112.1343901
31420,3621442,2/10/2020 11:12,No Injury,33.40712086,-112.0471334
31422,3621446,2/14/2020 10:11,No Injury,33.64055627,-112.0219122
31424,3621447,2/15/2020 9:16,No Injury,33.37778926,-112.0303651
31426,3621449,2/15/2020 12:04,No Injury,33.42605855,-112.0304126
31428,3621451,2/16/2020 10:09,No Injury,33.65482803,-112.0655952
31430,3621453,1/21/2020 8:52,No Injury,33.53138854,-112.0996568
31432,3621456,2/7/2020 7:43,No Injury,33.50944549,-112.1386652
31433,3621462,2/10/2020 6:27,Suspected Minor Injury,33.59635949,-112.1686674
31435,3621465,2/14/2020 11:15,Suspected Minor Injury,33.58192003,-112.1515348
31436,3621467,2/16/2020 8:08,Possible Injury,33.52402041,-112.1167931
31438,3621469,1/31/2020 0:00,Possible Injury,33.42203421,-112.2473602
31440,3621485,2/4/2020 14:42,No Injury,33.58197369,-112.1163954
31442,3621490,2/6/2020 15:42,No Injury,33.5674142,-112.1168484
31444,3621494,2/12/2020 16:14,Possible Injury,33.5380823,-112.1514532
31446,3621504,2/5/2020 22:26,No Injury,33.59867546,-111.9804205
31448,3621514,2/4/2020 23:39,Possible Injury,33.63186316,-112.0307976
31450,3621517,2/15/2020 23:42,No Injury,33.49472465,-112.0650558
31452,3621518,2/17/2020 22:01,No Injury,33.4485256,-112.0725712
31454,3621542,2/4/2020 18:34,No Injury,33.46052133,-112.1000295
31456,3621545,2/12/2020 16:58,No Injury,33.45867822,-112.0801948
31458,3621568,2/15/2020 9:01,No Injury,33.46533515,-112.2378402
31460,3621576,2/10/2020 8:27,No Injury,33.40948897,-111.9957706
31462,3621612,2/12/2020 9:30,No Injury,33.46191666,-112.2206685
31464,3621630,2/16/2020 11:59,No Injury,33.39196817,-112.1681592
31466,3621708,2/11/2020 17:50,No Injury,33.6692223,-112.1374199
31468,3621710,2/12/2020 17:34,No Injury,33.4590693,-112.0825872
31470,3621711,2/2/2020 21:03,No Injury,33.63760797,-112.0655409
31472,3621720,2/15/2020 22:00,No Injury,33.56733681,-112.134266
31474,3621744,2/4/2020 5:39,No Injury,33.61090013,-112.1142196
31476,3621746,2/10/2020 22:15,No Injury,33.71224287,-112.1975618
31478,3621747,2/11/2020 0:26,No Injury,33.59638224,-112.1338793
31480,3621793,2/5/2020 16:25,No Injury,33.49558713,-112.0913167
31481,3621814,1/17/2020 16:46,No Injury,33.48021873,-112.0475095
31483,3621822,2/11/2020 10:54,No Injury,33.48023549,-112.0696284
31485,3621823,2/12/2020 6:09,No Injury,33.44828067,-112.0651013
31487,3621847,2/5/2020 22:30,No Injury,33.46573847,-112.073812
31489,3621849,2/6/2020 18:36,No Injury,33.46586778,-112.0999709
31491,3621852,2/11/2020 14:56,Suspected Minor Injury,33.45866087,-112.1344807
31494,3621854,2/16/2020 11:09,No Injury,33.45139548,-112.0712621
31497,3621884,2/10/2020 14:43,No Injury,33.48021972,-112.0477555
31499,3621886,2/12/2020 13:05,No Injury,33.45123858,-111.995167
31501,3621887,2/16/2020 10:30,Possible Injury,33.47311292,-112.0129254
31504,3621898,2/7/2020 5:52,No Injury,33.5092166,-112.0430366
31506,3621903,2/17/2020 10:34,No Injury,33.65479495,-112.0308789
31508,3621926,2/6/2020 8:39,No Injury,33.68382502,-112.065658
31510,3621928,2/12/2020 8:24,No Injury,33.68072415,-111.9770731
31512,3621959,2/9/2020 13:00,No Injury,33.68374974,-112.0829347
31514,3621960,2/15/2020 17:42,Suspected Minor Injury,33.67652219,-112.111261
31516,3621961,2/16/2020 15:29,No Injury,33.70057642,-112.1087551
31518,3621979,1/21/2020 16:14,Possible Injury,33.50925858,-112.0388786
31521,3621984,1/22/2020 16:59,No Injury,33.53835176,-112.038471
31523,3621985,1/22/2020 18:21,No Injury,33.50932504,-112.0302233
31525,3621989,1/28/2020 18:09,No Injury,33.50573428,-112.0302481
31527,3621994,2/3/2020 15:20,No Injury,33.51864926,-112.0129077
31529,3621995,2/5/2020 17:42,No Injury,33.48045871,-112.0043419
31531,3621996,2/6/2020 14:48,No Injury,33.49477449,-112.0389169
31533,3621998,2/10/2020 16:56,No Injury,33.49484855,-112.0302171
31535,3622000,2/12/2020 15:51,No Injury,33.50928709,-111.9867426
31537,3622004,2/17/2020 16:20,No Injury,33.46377417,-112.1691295
31539,3622005,2/10/2020 16:24,No Injury,33.47868997,-111.9870262
31541,3622006,2/10/2020 16:38,Possible Injury,33.49487548,-111.9869305
31543,3622007,2/11/2020 23:06,No Injury,33.4658505,-112.0563497
31545,3622009,2/12/2020 15:55,No Injury,33.44821166,-111.9990786
31547,3622010,2/12/2020 16:45,No Injury,33.48048579,-112.0119153
31549,3622036,1/22/2020 19:50,No Injury,33.46572252,-111.987121
31551,3622037,2/14/2020 16:38,No Injury,33.47678889,-112.0150911
31553,3622043,2/2/2020 11:25,No Injury,33.47312556,-112.2033409
31555,3622047,2/15/2020 13:20,Possible Injury,33.46594685,-112.117152
31557,3622051,2/6/2020 15:00,Possible Injury,33.65589761,-112.0136458
31559,3622052,2/6/2020 15:02,Possible Injury,33.64134428,-112.0135172
31561,3622054,2/11/2020 18:01,No Injury,33.65502589,-112.0315412
31563,3622058,2/14/2020 17:25,No Injury,33.64055562,-112.0221861
31565,3622109,2/10/2020 9:09,Possible Injury,33.44857121,-112.0380869
31566,3622151,2/17/2020 12:56,No Injury,33.46358723,-112.1864148
31568,3622156,2/17/2020 11:20,Possible Injury,33.53839143,-112.0422456
31570,3622182,2/5/2020 0:00,Suspected Minor Injury,33.53813496,-112.0650715
31573,3622184,2/16/2020 13:32,No Injury,33.68759649,-112.0355415
31575,3622220,6/26/2019 22:45,No Injury,33.48067231,-112.2032759
31577,3622221,2/10/2020 4:49,No Injury,33.49467016,-112.2205845
31579,3622223,2/12/2020 0:12,No Injury,33.66919415,-112.0828822
31581,3622230,2/8/2020 14:52,Possible Injury,33.49487222,-112.0913234
31583,3622232,2/9/2020 14:12,Possible Injury,33.47311292,-112.0129254
31585,3622237,2/12/2020 12:52,Possible Injury,33.46573847,-112.073812
31587,3622238,2/12/2020 16:49,No Injury,33.46573076,-112.0685733
31589,3622247,2/15/2020 14:08,No Injury,33.53808903,-112.0346065
31591,3622279,2/15/2020 12:09,Possible Injury,33.45858092,-112.0299556
31593,3622281,2/16/2020 8:00,No Injury,33.47311292,-112.0129254
31595,3622283,2/17/2020 8:06,No Injury,33.44398465,-112.0131655
31597,3622288,2/18/2020 5:55,No Injury,33.44727319,-112.0372372
31598,3622292,2/18/2020 11:10,No Injury,33.4612497,-112.079934
31600,3622294,2/18/2020 13:05,Possible Injury,33.48023437,-112.0694591
31602,3622295,2/18/2020 13:49,No Injury,33.46572523,-112.0654677
31604,3622331,2/11/2020 15:24,Suspected Minor Injury,33.42972475,-112.08247
31606,3622333,2/11/2020 20:31,No Injury,33.48034744,-112.083039
31608,3622336,2/16/2020 14:13,No Injury,33.49478254,-112.0694352
31611,3622338,2/18/2020 15:34,No Injury,33.4950305,-112.1003537
31613,3622377,1/22/2020 7:56,No Injury,33.47325142,-112.1510376
31615,3622378,1/29/2020 13:36,Possible Injury,33.37756033,-112.1682792
31617,3622379,1/30/2020 16:39,No Injury,33.42236631,-112.1172084
31619,3622382,2/6/2020 13:15,No Injury,33.45126015,-112.1517792
31621,3622383,2/7/2020 12:15,No Injury,33.391808,-112.1336148
31623,3622384,2/7/2020 18:43,Possible Injury,33.42902988,-112.0737427
31625,3622386,2/12/2020 7:10,No Injury,33.40668091,-112.1337173
31627,3622430,1/21/2020 6:14,No Injury,33.40699536,-112.0471354
31629,3622447,1/30/2020 6:57,No Injury,33.58196641,-112.1176777
31631,3622450,2/4/2020 6:30,No Injury,33.56756538,-112.1159966
31635,3622451,2/4/2020 12:36,No Injury,33.5386331,-112.1040216
31637,3622452,2/5/2020 7:01,No Injury,33.59639876,-112.1202668
31639,3622457,2/12/2020 10:33,No Injury,33.55311223,-112.1081378
31641,3622458,2/17/2020 8:40,Suspected Serious Injury,33.58178111,-112.0651167
31643,3622467,1/21/2020 16:02,No Injury,33.5237219,-112.0474925
31646,3622488,2/18/2020 15:51,No Injury,33.67253084,-112.0310063
31648,3622490,2/19/2020 7:49,No Injury,33.50946524,-112.1169956
31650,3622518,2/18/2020 10:05,Possible Injury,33.50209206,-112.0824541
31652,3622519,2/18/2020 10:39,Possible Injury,33.47394742,-112.10959
31654,3622550,2/12/2020 17:06,Suspected Minor Injury,33.37051991,-112.0732418
31656,3622719,2/5/2020 23:18,Suspected Minor Injury,33.66976539,-112.134645
31658,3622720,2/11/2020 22:23,No Injury,33.55311507,-112.1342719
31660,3622739,2/4/2020 17:59,No Injury,33.48788128,-112.0129592
31662,3622740,2/7/2020 12:05,No Injury,33.68731934,-112.0312446
31664,3622741,2/18/2020 6:56,Suspected Minor Injury,33.69104205,-112.0999311
31666,3622744,2/19/2020 6:42,No Injury,33.46202612,-111.9871207
31669,3622746,2/19/2020 8:42,No Injury,33.48031062,-112.0374373
31671,3622749,2/19/2020 15:07,No Injury,33.48057437,-112.1133628
31674,3622750,2/19/2020 16:01,Possible Injury,33.48510834,-112.0129483
31676,3622754,2/19/2020 18:49,No Injury,33.47311292,-112.0129254
31678,3622820,2/19/2020 10:33,No Injury,33.44730286,-112.0346154
31679,3622827,2/12/2020 7:23,No Injury,33.46585097,-112.2038332
31681,3622828,2/12/2020 11:06,No Injury,33.53657358,-112.116926
31683,3622880,2/19/2020 8:53,No Injury,33.64059448,-112.0137637
31685,3622928,2/11/2020 5:32,No Injury,33.42293548,-112.2219822
31687,3622974,2/14/2020 8:15,Suspected Minor Injury,33.44827559,-112.0623459
31689,3622976,2/14/2020 11:10,No Injury,33.43686244,-112.0433481
31691,3622980,2/18/2020 13:28,No Injury,33.43673626,-112.1000124
31693,3622981,2/19/2020 8:10,No Injury,33.42806822,-112.0998751
31694,3623022,2/7/2020 10:43,No Injury,33.44727681,-112.038102
31696,3623057,2/12/2020 20:45,Possible Injury,33.39270659,-111.9864238
31699,3623058,2/15/2020 17:38,No Injury,33.37801111,-112.0127993
31701,3623059,2/15/2020 19:55,Possible Injury,33.41146098,-112.0109825
31703,3623060,2/17/2020 7:24,No Injury,33.42224019,-112.1693207
31705,3623061,2/17/2020 15:58,No Injury,33.61092407,-112.1128852
31707,3623065,2/20/2020 7:40,No Injury,33.4802043,-112.0650908
31709,3623071,2/13/2020 14:59,No Injury,33.44697512,-112.0477605
31711,3623072,2/18/2020 13:23,No Injury,33.60758311,-112.0752343
31713,3623075,2/19/2020 11:48,No Injury,33.66200384,-112.1346047
31715,3623076,2/13/2020 18:37,No Injury,33.56717192,-112.1342646
31717,3623077,2/15/2020 14:26,No Injury,33.5994031,-111.9881945
31719,3623079,2/17/2020 15:37,No Injury,33.4483075,-112.0361319
31721,3623081,2/19/2020 17:36,Suspected Minor Injury,33.61154602,-111.977437
31723,3623085,2/20/2020 13:44,Possible Injury,33.4482437,-112.0074495
31725,3623102,2/3/2020 18:13,No Injury,33.65473108,-112.1000654
31728,3623103,2/7/2020 5:13,No Injury,33.40671062,-112.0645773
31730,3623124,2/20/2020 7:50,No Injury,33.479306,-112.2724907
31732,3623145,2/15/2020 18:34,No Injury,33.37772982,-112.0833018
31734,3623146,2/15/2020 23:23,Possible Injury,33.67653438,-112.1173576
31736,3623176,2/19/2020 21:04,Suspected Minor Injury,33.46358723,-112.1864148
31738,3623181,2/13/2020 7:43,No Injury,33.67648352,-112.1121277
31740,3623216,1/15/2020 18:12,Suspected Minor Injury,33.65459343,-112.151938
31742,3623217,1/18/2020 19:42,No Injury,33.59638183,-112.1339691
31744,3623218,1/31/2020 16:48,Suspected Minor Injury,33.71278747,-112.1437081
31746,3623219,2/13/2020 23:09,Suspected Minor Injury,33.49483256,-112.2032476
31748,3623221,2/20/2020 14:49,No Injury,33.71278747,-112.1437081
31750,3623222,2/20/2020 18:39,No Injury,33.61794504,-112.1684271
31752,3623226,2/14/2020 0:44,No Injury,33.48034761,-112.2032765
31754,3623227,2/14/2020 3:46,No Injury,33.48065594,-112.1863965
31755,3623228,2/14/2020 21:19,Suspected Minor Injury,33.49508339,-112.1864697
31757,3623231,2/18/2020 13:50,No Injury,33.46566784,-112.2204056
31759,3623290,2/14/2020 7:58,No Injury,33.50751999,-112.2724946
31761,3623293,2/18/2020 13:40,Suspected Minor Injury,33.49424378,-112.2551278
31763,3623294,2/19/2020 15:08,No Injury,33.48749749,-112.0694298
31766,3623295,2/19/2020 16:30,No Injury,33.49485208,-112.0299602
31768,3623297,2/20/2020 11:20,Possible Injury,33.46573147,-112.06077
31770,3623299,2/20/2020 15:27,No Injury,33.46555697,-111.969758
31772,3623429,2/18/2020 7:50,No Injury,33.6987277,-111.9687417
31774,3623430,2/18/2020 10:42,No Injury,33.60814609,-112.0651649
31776,3623463,2/13/2020 5:34,No Injury,33.669957,-112.0998782
31778,3623464,2/13/2020 9:13,Possible Injury,33.61088551,-112.1149755
31780,3623465,2/13/2020 10:48,Suspected Minor Injury,33.66821391,-112.1085821
31782,3623467,2/17/2020 16:56,No Injury,33.59685142,-112.0378371
31784,3623493,2/14/2020 19:34,No Injury,33.6546364,-112.0828276
31786,3623503,2/9/2020 15:47,No Injury,33.4885063,-112.1864323
31788,3623504,2/9/2020 18:04,No Injury,33.50817752,-112.2900359
31790,3623505,2/15/2020 19:07,No Injury,33.48034813,-112.2031507
31792,3623507,2/17/2020 16:52,No Injury,33.48034833,-112.2031015
31795,3623508,2/15/2020 14:21,No Injury,33.47293539,-112.2207467
31798,3623510,2/20/2020 14:40,No Injury,33.4659105,-111.9871194
31800,3623512,2/21/2020 8:05,Suspected Minor Injury,33.53129453,-112.0129656
31802,3623514,2/17/2020 17:56,No Injury,33.48061175,-112.0999997
31804,3623610,2/21/2020 7:25,No Injury,33.43667999,-112.1173038
31806,3623613,2/18/2020 9:27,No Injury,33.45867822,-112.0801947
31808,3623614,2/19/2020 16:40,No Injury,33.46586778,-112.0999709
31810,3623615,2/20/2020 11:53,Possible Injury,33.4463584,-112.0688132
31812,3623617,2/21/2020 6:26,No Injury,33.44711463,-112.0725526
31814,3623619,2/2/2020 7:14,No Injury,33.50750515,-112.3239385
31816,3623623,2/10/2020 8:03,Possible Injury,33.49401196,-112.2637817
31819,3623629,2/15/2020 12:17,No Injury,33.50817985,-112.2898229
31821,3623630,2/17/2020 5:49,No Injury,33.70048613,-112.1102441
31823,3623631,2/18/2020 12:48,No Injury,33.67704588,-111.9774161
31825,3623636,2/13/2020 16:21,No Injury,33.55311176,-112.1007074
31827,3623641,1/27/2020 14:18,Suspected Minor Injury,33.64066432,-112.0021575
31829,3623651,2/14/2020 6:39,No Injury,33.65528749,-112.0136449
31832,3623652,2/17/2020 12:24,No Injury,33.63636666,-112.0482078
31834,3623661,1/31/2020 17:10,No Injury,33.67652474,-112.1134852
31836,3623674,2/21/2020 18:16,No Injury,33.4515241,-112.1865833
31838,3623686,2/16/2020 19:12,No Injury,33.45095247,-111.969764
31841,3623690,2/21/2020 18:44,No Injury,33.5096153,-112.0475346
31844,3623713,2/17/2020 16:14,No Injury,33.50944555,-112.138534
31846,3623722,2/22/2020 19:39,No Injury,33.65521302,-111.9776314
31848,3623723,2/21/2020 15:09,Suspected Minor Injury,33.69822572,-112.1522652
31850,3623724,2/22/2020 13:07,Suspected Minor Injury,33.63960667,-112.134384
31852,3623740,2/20/2020 5:20,No Injury,33.45866289,-112.1519555
31854,3623744,2/21/2020 21:23,No Injury,33.37807582,-111.9955694
31856,3623745,2/22/2020 1:01,No Injury,33.39222128,-112.0733231
31858,3623752,2/18/2020 12:14,No Injury,33.44730286,-112.0346154
31859,3623754,2/22/2020 11:04,No Injury,33.3922053,-112.168279
31861,3623758,9/13/2019 12:19,Suspected Minor Injury,33.64069231,-111.9971637
31864,3623759,10/18/2019 8:04,No Injury,33.48749121,-112.1689384
31867,3623760,1/16/2020 5:19,No Injury,33.4665513,-112.1691156
31870,3623764,2/14/2020 7:19,No Injury,33.63324801,-111.960339
31872,3623765,2/14/2020 8:29,Suspected Minor Injury,33.65521283,-111.9777464
31874,3623768,2/15/2020 8:56,No Injury,33.58261899,-112.0044262
31877,3623769,2/16/2020 9:39,No Injury,33.59675731,-112.0304983
31879,3623770,2/20/2020 11:23,No Injury,33.56775182,-112.0739218
31881,3623784,1/16/2020 7:07,No Injury,33.48111223,-112.1135621
31883,3623787,2/1/2020 8:12,No Injury,33.46594685,-112.117152
31885,3623788,2/2/2020 11:11,Suspected Minor Injury,33.4658556,-112.2029511
31887,3623789,2/6/2020 9:24,No Injury,33.46597096,-112.1691164
31889,3623791,2/8/2020 8:24,No Injury,33.48052279,-112.1778673
31891,3623795,2/22/2020 10:00,No Injury,33.49503821,-112.0217766
31892,3623798,2/22/2020 12:48,Possible Injury,33.53873104,-112.1514508
31894,3623808,2/22/2020 19:00,No Injury,33.58192003,-112.1515348
31896,3623813,2/22/2020 13:51,No Injury,33.49500353,-112.1731913
31898,3623814,2/22/2020 16:17,No Injury,33.58192059,-112.1513182
31900,3623833,2/17/2020 18:57,Suspected Minor Injury,33.43682268,-112.1173103
31903,3623835,2/19/2020 15:22,Suspected Minor Injury,33.48026469,-112.0737904
31906,3623868,2/12/2020 15:03,No Injury,33.66847013,-112.0688403
31908,3623877,2/12/2020 15:02,No Injury,33.46225617,-112.1348664
31910,3623944,2/17/2020 17:55,No Injury,33.50433215,-112.0441304
31912,3624023,2/9/2020 3:13,No Injury,33.40762539,-112.1926883
31914,3624043,2/11/2020 15:50,No Injury,33.63765471,-112.1163074
31916,3624045,2/12/2020 17:10,No Injury,33.52411154,-112.1127853
31918,3624108,2/21/2020 17:31,Possible Injury,33.48031331,-112.0384635
31920,3624134,2/15/2020 20:49,Suspected Minor Injury,33.47266359,-112.2207436
31922,3624136,2/18/2020 4:54,Possible Injury,33.47975851,-112.2464879
31923,3624148,2/9/2020 21:11,No Injury,33.58197369,-112.1163954
31925,3624149,2/14/2020 8:28,Possible Injury,33.57485549,-112.0996442
31927,3624150,2/14/2020 22:37,No Injury,33.61088551,-112.1149755
31930,3624153,2/21/2020 7:37,No Injury,33.58197768,-112.1134472
31932,3624154,2/22/2020 22:45,Suspected Minor Injury,33.50936246,-112.0825095
31934,3624186,2/20/2020 7:51,No Injury,33.49501759,-112.1107603
31936,3624187,2/20/2020 10:13,Possible Injury,33.49470644,-112.04781
31939,3624216,2/20/2020 14:18,Suspected Minor Injury,33.48069535,-112.1084358
31941,3624230,2/22/2020 11:40,Suspected Minor Injury,33.65473082,-112.0997696
31943,3624231,2/22/2020 12:11,No Injury,33.64015131,-112.0955419
31945,3624280,2/12/2020 8:07,No Injury,33.30856253,-112.0602453
31948,3624284,2/20/2020 12:09,Suspected Minor Injury,33.40704978,-112.0125949
31950,3624285,2/24/2020 6:38,No Injury,33.31534311,-112.0068035
31952,3624427,7/12/2019 8:06,No Injury,33.5318725,-112.004115
31954,3624474,2/3/2020 7:37,Possible Injury,33.50962178,-112.1001014
31957,3624477,2/24/2020 6:38,No Injury,33.49480077,-112.0738173
31959,3624478,2/24/2020 7:20,Suspected Minor Injury,33.49494977,-112.1256322
31961,3624489,2/11/2020 15:27,Possible Injury,33.49471949,-112.056339
31964,3624494,2/22/2020 10:50,No Injury,33.53790407,-112.1343377
31966,3624504,2/13/2020 15:19,No Injury,33.65470257,-112.113741
31969,3624520,2/24/2020 11:52,No Injury,33.4492975,-112.117533
31971,3624521,2/24/2020 15:30,Suspected Minor Injury,33.63666425,-112.0655365
31973,3624540,12/29/2019 23:50,No Injury,33.43682939,-112.0825369
31975,3624541,2/12/2020 3:00,Possible Injury,33.43681821,-112.0477768
31977,3624542,2/23/2020 23:04,No Injury,33.52766286,-112.1342785
31979,3624562,2/13/2020 17:52,Suspected Minor Injury,33.58197385,-112.1163133
31981,3624582,2/16/2020 17:44,No Injury,33.52401688,-112.1169141
31983,3624586,2/18/2020 18:13,No Injury,33.40691706,-112.0645776
31985,3624588,2/19/2020 6:13,No Injury,33.43034061,-112.0998962
31987,3624592,2/22/2020 14:53,No Injury,33.44717834,-112.0621037
31989,3624593,2/22/2020 16:40,No Injury,33.31983099,-111.9804545
31991,3624597,2/23/2020 18:59,No Injury,33.37773388,-112.0473642
31993,3624598,2/14/2020 13:17,No Injury,33.53861044,-112.1129295
31995,3624622,2/12/2020 14:20,No Injury,33.69985065,-112.1157597
31997,3624628,2/23/2020 19:16,Suspected Minor Injury,33.46533347,-112.2380052
32000,3624634,2/18/2020 13:55,No Injury,33.79818309,-112.1330949
32002,3624698,2/11/2020 18:52,Suspected Minor Injury,33.66262882,-112.1171988
32004,3624699,2/20/2020 20:14,No Injury,33.46251802,-112.0738311
32005,3624700,2/24/2020 15:09,Possible Injury,33.45142666,-112.0420095
32009,3624702,2/17/2020 15:23,No Injury,33.66217174,-112.1346066
32011,3624707,2/18/2020 17:03,No Injury,33.62516702,-112.1683613
32013,3624709,2/18/2020 19:54,No Injury,33.61084885,-112.1175421
32018,3624713,2/24/2020 14:37,No Injury,33.66776513,-112.1172733
32020,3624715,2/24/2020 19:21,Possible Injury,33.66784198,-112.1172748
32022,3624726,2/16/2020 21:39,Possible Injury,33.56758787,-112.1212316
32024,3624727,2/23/2020 1:46,No Injury,33.70020476,-112.1121913
32026,3624743,2/20/2020 7:29,No Injury,33.63176408,-112.0303205
32028,3624776,2/21/2020 16:17,No Injury,33.49471949,-112.056339
32030,3624779,2/21/2020 23:01,Suspected Minor Injury,33.49471951,-112.0563522
32035,3624780,2/22/2020 13:43,No Injury,33.506021,-111.9724758
32037,3624781,2/22/2020 16:09,No Injury,33.4804902,-112.0131615
32040,3624782,2/22/2020 23:42,No Injury,33.45117858,-111.9871404
32042,3624811,2/21/2020 9:26,No Injury,33.45945817,-112.0128865
32044,3624813,2/22/2020 8:51,No Injury,33.48065728,-112.1037885
32046,3624814,2/22/2020 15:53,No Injury,33.46587902,-111.9436509
32048,3624819,2/24/2020 7:35,No Injury,33.46575353,-112.0477016
32050,3624820,2/24/2020 8:02,Suspected Minor Injury,33.50196962,-112.0475834
32052,3624824,2/24/2020 15:54,No Injury,33.50925858,-112.0388786
32054,3624825,2/24/2020 19:37,No Injury,33.49480728,-112.0750023
32056,3624877,1/21/2020 7:32,No Injury,33.48050785,-112.1695215
32058,3624878,1/27/2020 7:11,No Injury,33.48098147,-112.1170632
32061,3624879,2/3/2020 6:57,No Injury,33.49494367,-112.1523936
32063,3624880,2/11/2020 7:40,No Injury,33.4800603,-112.1689959
32065,3624883,2/13/2020 8:15,No Injury,33.61072615,-112.1684858
32067,3624886,2/20/2020 21:36,No Injury,33.45120985,-112.1085809
32069,3624887,2/21/2020 18:34,No Injury,33.37773543,-112.0506292
32071,3624889,2/23/2020 18:44,No Injury,33.37775525,-112.0732715
32074,3624890,2/24/2020 7:35,Possible Injury,33.48048355,-112.1522888
32076,3624891,2/24/2020 8:51,Possible Injury,33.4805015,-112.1300391
32078,3624892,2/24/2020 10:23,No Injury,33.47320716,-112.1690562
32080,3624897,2/9/2020 9:56,No Injury,33.56752121,-112.151472
